GSM5464159	GSM5464160	GSM5464161	GSM5464162	GSM5464163	GSM5464164	GSM5464165	GSM5464166
SYNGAP1	1236	1002	1278	1162	1230	1023	1335	1267
MIR5004	30	21	42	33	30	21	35	29
ZBTB9	352	304	343	291	328	273	301	256
BAK1	479	416	536	415	379	347	275	237
ITPR3	63	36	71	98	99	95	189	171
LOC101929188	11	13	12	4	20	21	24	10
UQCC2	287	217	230	204	287	282	287	228
MIR3934	4	1	9	15	10	7	12	18
IP6K3	7	9	13	7	12	3	17	13
LEMD2	849	630	953	861	878	809	1092	1016
GRM4	80	56	80	64	130	113	165	196
HMGA1	13722	10265	11876	10710	11606	10374	11818	11630
MIR6835	13	7	21	12	18	16	18	11
SMIM29	109	104	103	90	139	101	134	150
NUDT3	3332	2743	3482	3128	3016	2543	2999	2731
RPS10-NUDT3	8403	6337	7113	6432	6660	6114	7742	6796
RPS10	7718	5797	6471	5869	6108	5581	7218	6347
PACSIN1	105	83	144	111	138	132	147	125
ILRUN	1230	1208	1269	1362	1186	1046	1045	1027
ILRUN-AS1	91	93	93	104	99	79	78	71
SNRPC	2319	1732	2072	1676	1817	1689	1726	1565
UHRF1BP1	1166	1069	1243	1148	1151	1072	1011	863
TAF11	1233	1004	1152	1074	973	848	849	728
ANKS1A	3634	3009	4364	4070	2737	2337	2128	2033
SCUBE3	37	42	113	109	53	35	90	110
LOC101929285	14	17	46	50	24	17	41	45
ZNF76	230	161	193	207	238	210	192	245
DEF6	63	49	78	68	55	75	83	63
PPARD	1681	1328	2245	1956	1897	1715	1439	1443
FANCE	319	251	231	245	386	294	239	238
RPL10A	10461	8069	9224	8134	9792	8323	13051	11542
TEAD3	420	306	493	493	340	345	443	355
FKBP5	4156	3415	3881	3552	3552	3010	2921	2538
LOC285847	13	13	13	12	12	6	27	30
ARMC12	14	22	29	28	18	15	48	38
SRPK1	4331	3833	4125	3776	4484	3708	3547	3163
MAPK14	1045	902	1078	1132	1028	802	961	836
MAPK13	20	20	28	37	41	28	61	45
BRPF3	1679	1227	1569	1425	1274	1081	1449	1297
KCTD20	4372	3706	3938	3493	3984	3239	3377	2929
STK38	1017	801	1124	997	806	608	970	782
SRSF3	8567	7331	7316	6796	6499	5802	5980	5333
CDKN1A	2444	2007	1854	1695	1076	1006	764	611
C6orf89	1566	1337	1704	1530	1773	1495	1708	1548
PPIL1	1413	1168	1168	1059	1237	1091	1177	969
MTCH1	3780	3113	3275	3111	3137	2870	2914	2756
PIM1	776	684	578	529	836	750	756	694
TMEM217	11	11	24	22	25	15	20	11
TBC1D22B	382	346	381	356	382	362	401	362
RNF8	746	660	729	669	647	546	647	562
LOC107986531	53	47	68	63	51	48	32	48
CMTR1	1327	1229	1489	1340	1252	1033	1252	1065
CCDC167	286	239	247	227	282	298	277	245
MDGA1	452	341	457	460	259	210	348	341
ZFAND3	1718	1476	1630	1490	1419	1281	1479	1381
BTBD9	429	369	413	410	382	292	369	313
LOC105375044	13	8	13	12	7	8	9	11
GLO1	5549	4635	4666	4246	4992	4257	3097	2647
GLP1R	26	21	23	14	56	35	85	66
SAYSD1	463	388	483	455	427	327	405	376
KCNK5	311	198	305	277	328	272	275	229
KIF6	21	16	16	21	27	20	23	39
DAAM2	218	150	208	227	169	134	162	147
DAAM2-AS1	17	14	12	18	10	7	7	19
MOCS1	255	193	216	173	173	179	217	214
LINC00951	14	17	58	33	18	25	80	58
TDRG1	19	15	29	40	27	22	64	61
LRFN2	237	227	274	252	341	241	364	324
LOC101929555	8	9	17	15	18	13	31	23
UNC5CL	19	17	53	53	47	24	61	71
APOBEC2	11	10	10	18	25	20	24	22
OARD1	634	517	660	562	645	564	644	500
NFYA	2442	1974	2642	2534	2245	1912	2022	1988
ADCY10P1	212	184	434	361	304	243	514	410
TREM1	14	10	3	18	20	30	6	2
FOXP4-AS1	18	10	14	9	11	13	25	28
FOXP4	1368	996	1088	990	1037	1107	826	975
MDFI	462	314	411	349	652	586	512	517
TFEB	133	117	147	148	137	129	116	123
FRS3	111	93	114	118	113	132	143	141
PRICKLE4	28	22	49	41	26	28	66	48
TOMM6	1555	1229	1321	1067	1360	1139	1195	998
USP49	810	693	1079	1038	665	564	796	783
MED20	693	540	549	515	509	464	460	350
BYSL	869	759	838	759	794	751	745	684
CCND3	550	384	447	437	467	353	360	338
TAF8	491	382	634	522	412	334	495	429
GUCA1A	63	59	58	57	58	50	59	92
GUCA1B	10	5	15	9	24	15	29	15
MRPS10	997	788	915	828	850	769	691	572
TRERF1	1315	1009	1369	1218	1217	1030	1429	1293
LOC105375061	27	28	69	82	39	31	80	67
LOC107986596	19	8	15	22	26	14	16	22
UBR2	1006	881	1106	992	1065	929	996	880
PRPH2	66	65	59	52	110	94	97	92
TBCC	317	321	300	302	339	319	368	327
BICRAL	401	337	421	380	379	393	453	428
LOC401261	42	42	95	119	61	34	87	63
RPL7L1	7012	5836	5950	5815	5641	4783	5191	4651
C6orf226	23	27	10	24	31	36	26	13
CNPY3	949	801	797	798	945	821	907	800
CNPY3-GNMT	303	209	223	181	259	206	235	213
PEX6	321	324	379	356	327	312	461	373
MEA1	1003	865	968	904	965	749	887	722
PPP2R5D	1757	1402	1575	1493	1386	1128	1143	1026
KLHDC3	3578	2976	2997	2728	2955	2746	2902	2642
RRP36	992	785	793	765	752	615	543	536
CUL7	761	639	785	737	699	659	761	781
MRPL2	769	567	545	548	602	576	583	533
KLC4	318	246	282	292	225	206	276	273
KLC4-AS1	49	23	28	28	24	27	30	21
PTK7	3135	2538	2874	2649	2682	2411	2627	2488
SRF	1149	925	950	853	882	780	973	899
CUL9	1269	1008	1346	1241	1116	955	1115	1062
DNPH1	196	171	221	197	222	244	196	232
TTBK1	2048	1590	1860	1926	1930	1811	1777	1750
LOC105375064	57	46	43	57	60	64	57	42
SLC22A7	10	11	14	26	7	7	7	11
CRIP3	25	40	37	50	48	32	56	62
ZNF318	1422	1311	1314	1245	1279	1082	1107	1051
ABCC10	508	462	457	447	541	470	459	409
DLK2	49	40	40	34	55	40	62	62
TJAP1	743	673	762	723	669	639	764	721
YIPF3	1380	1014	1148	1058	1108	1019	1139	1099
POLR1C	795	721	846	682	776	735	901	800
XPO5	4472	3680	3764	3520	4190	3537	3986	3673
POLH	1042	911	1296	1151	896	764	903	833
GTPBP2	792	702	876	825	873	753	773	789
MAD2L1BP	497	375	488	504	553	509	463	494
RSPH9	159	145	161	150	156	138	132	146
MRPS18A	423	342	339	366	365	319	271	308
VEGFA	1668	1288	1697	1598	2931	2595	2429	2305
LINC01512	7	8	7	5	27	18	35	31
SCIRT	23	27	21	25	71	43	43	33
MRPL14	894	656	690	745	784	803	724	724
TMEM63B	755	615	747	799	837	717	895	838
LOC107986599	116	80	124	130	148	111	140	131
SLC29A1	2514	1860	2338	2207	2302	2103	2964	2766
HSP90AB1	55847	44352	47132	43756	50862	43393	44331	40807
SLC35B2	905	721	698	706	752	688	700	650
MIR4647	10	12	9	13	18	15	20	12
NFKBIE	187	150	180	157	202	210	205	232
TMEM151B	532	388	450	544	486	403	515	536
TCTE1	81	74	85	126	101	80	112	126
AARS2	1113	896	1091	976	970	818	942	843
CDC5L	2581	2342	2503	2247	2086	1650	2023	1726
LOC101929770	17	10	12	11	15	11	16	14
SUPT3H	204	130	163	162	195	164	234	213
TNFRSF21	1391	1142	917	905	1224	1027	780	834
CD2AP	970	793	1096	1043	983	735	874	755
PTCHD4	69	68	73	99	140	104	228	190
MMUT	722	698	662	691	644	562	797	692
CENPQ	237	241	213	219	246	172	185	181
C6orf141	22	14	17	30	11	9	11	15
TFAP2B	8390	6934	11077	10318	6478	5573	8377	7789
PKHD1	6	2	16	23	3	6	49	35
MCM3	7564	6278	6254	6011	6981	6188	5538	4975
PAQR8	792	721	706	642	796	748	1014	794
EFHC1	256	282	494	415	283	218	504	401
TRAM2	465	343	593	571	326	291	422	330
TRAM2-AS1	102	95	88	85	87	63	77	48
LOC730101	926	877	1018	910	875	681	834	721
TMEM14A	443	445	519	479	489	396	560	472
GSTA4	341	286	345	329	340	302	295	332
RN7SK	52	20	22	7	28	31	16	11
CILK1	841	605	810	734	568	471	619	519
FBXO9	696	637	804	681	677	625	749	672
GCM1	7	12	15	11	20	13	11	12
ELOVL5	3611	3235	3979	3749	3588	3085	3432	2912
GCLC	1109	1004	1096	939	1019	858	931	814
LRRC1	62	62	76	86	57	46	64	51
DST	6619	5874	8153	7639	5956	5081	6728	6066
BEND6	12	5	20	14	6	4	4	10
KIAA1586	649	649	751	659	642	543	728	566
ZNF451	940	819	1070	949	1000	863	1127	943
BAG2	1096	893	1086	990	988	780	597	426
RAB23	531	440	453	434	432	421	339	305
PRIM2	698	649	651	557	653	520	554	452
GUSBP4	31	29	66	77	60	52	88	55
LINC00680-GUSBP4	92	67	82	64	63	58	63	59
LINC00680	262	244	217	195	210	188	245	191
LOC101927293	28	33	62	76	14	29	40	32
PTP4A1	3097	2678	2365	2101	2516	2035	1888	1591
PHF3	2181	1729	2300	2089	1892	1579	2281	2019
EYS	40	38	66	45	20	26	63	30
SCAT8	16	4	7	8	13	11	11	21
LOC441155	48	41	45	62	57	40	59	36
ADGRB3-DT	12	8	28	26	11	13	24	16
ADGRB3	504	444	460	439	429	446	482	427
LMBRD1	423	367	438	389	392	354	469	393
COL19A1	43	22	22	21	44	62	38	35
COL9A1	45	60	53	47	100	81	102	103
FAM135A	907	716	851	722	726	512	648	580
SDHAF4	39	29	68	57	45	43	53	53
SMAP1	699	566	683	588	602	504	626	502
B3GAT2	491	387	496	401	396	320	449	359
OGFRL1	885	867	878	809	748	637	609	508
LINC00472	52	61	85	76	60	38	44	44
KCNQ5	393	331	472	366	383	310	461	370
KHDC1	96	95	108	175	89	76	168	95
MTO1	478	400	433	429	378	362	419	339
EEF1A1	162443	137194	145523	133239	155616	135604	216736	192936
SLC17A5	97	115	156	113	177	130	135	120
COX7A2	1743	1403	1481	1439	1669	1483	1610	1345
TMEM30A	2028	1893	2144	1809	2068	1651	2233	1661
TMEM30A-DT	11	13	16	8	8	10	4	8
SENP6	2626	2273	2492	2247	2031	1707	2074	1777
MYO6	2105	1767	2096	1913	1663	1447	1452	1262
IMPG1	1	10	15	24	13	5	12	13
IRAK1BP1	332	315	447	427	282	274	396	308
PHIP	3499	3337	4787	4138	3423	2754	3895	3071
HMGN3	1071	1013	1497	1298	1047	857	1402	1135
HMGN3-AS1	283	243	317	272	260	228	265	218
LOC100506851	14	23	28	21	19	16	24	29
LCA5	214	186	322	216	195	142	207	216
SH3BGRL2	1143	909	1176	1069	987	830	927	785
ELOVL4	598	552	652	600	577	508	547	424
TTK	1643	1439	1561	1408	1340	1122	1089	1034
BCKDHB	847	770	965	949	680	657	949	755
TENT5A	104	94	164	135	131	113	133	150
IBTK	1063	1044	1172	1062	1119	913	1088	901
UBE3D	265	251	230	208	255	225	255	258
DOP1A	679	580	829	817	567	463	812	724
PGM3	1148	976	1167	1112	974	890	987	841
RWDD2A	105	120	83	116	118	76	142	126
ME1	727	645	704	569	781	651	482	375
PRSS35	43	25	27	20	23	28	22	28
SNAP91	599	480	597	608	607	497	748	538
RIPPLY2	91	57	88	95	95	69	113	100
CYB5R4	887	675	914	760	774	623	711	692
MRAP2	40	54	57	44	55	53	47	46
CEP162	580	449	569	540	461	337	461	412
TBX18	16	15	5	3	41	22	21	22
NT5E	43	32	39	75	10	10	26	21
SNX14	1086	950	1112	1039	1118	779	1013	868
SYNCRIP	7840	6916	7993	7216	6707	5528	6651	6000
SNHG5	1418	1148	1420	1222	1473	1251	1810	1593
SNORD50B	9	11	20	14	11	9	28	15
HTR1E	28	32	20	20	30	21	13	24
ZNF292	1579	1352	2094	1821	1530	1228	2055	1748
SMIM8	208	175	334	215	223	167	261	202
C6orf163	34	42	72	67	44	32	100	51
LINC01590	44	46	128	79	56	48	117	114
SLC35A1	416	334	514	404	315	267	470	341
RARS2	801	686	808	745	828	702	698	682
ORC3	1208	1066	1027	922	1005	840	834	844
AKIRIN2	1388	978	1190	1037	1138	964	911	1053
CNR1	52	38	59	57	12	13	27	34
RNGTT	1275	1074	1222	1163	1059	901	972	886
PNRC1	635	458	607	566	468	443	542	615
PM20D2	1634	1520	1793	1578	1392	1164	1588	1353
SRSF12	444	335	469	418	394	322	365	355
LOC101929004	20	20	20	13	15	12	20	12
GABRR2	23	12	21	30	11	8	32	24
UBE2J1	1479	1356	1277	1015	1144	1028	1051	886
RRAGD	742	600	801	635	791	686	577	507
ANKRD6	115	112	140	149	139	100	157	164
LOC105377887	19	12	13	16	14	10	20	22
LYRM2	923	786	888	779	826	717	829	709
MDN1-AS1	368	315	364	335	396	321	392	364
MDN1	7427	6398	7474	6968	7942	6696	7828	7018
CASP8AP2	1321	1175	1415	1229	1101	1042	1217	1010
BACH2	266	206	335	285	239	215	222	190
MAP3K7	1545	1278	1594	1401	1344	1010	1265	1127
EPHA7	573	489	425	359	272	264	230	194
MANEA-DT	13	11	30	46	5	18	30	21
MANEA	580	512	594	539	476	403	514	469
FUT9	752	752	1330	1070	879	761	1227	1038
UFL1-AS1	18	15	29	32	24	15	30	19
UFL1	611	637	603	583	594	485	593	480
GPR63	280	251	425	354	269	242	347	282
NDUFAF4	920	688	778	731	703	569	736	650
KLHL32	180	132	226	201	175	162	228	150
MMS22L	956	911	1043	908	951	769	900	752
POU3F2	403	296	501	489	397	306	565	549
FBXL4	602	467	574	607	529	427	616	506
FAXC	409	319	490	430	334	256	349	334
COQ3	121	118	135	122	115	103	114	95
PNISR	3320	2920	5215	4963	3259	2769	5366	4811
LOC101927365	119	108	162	167	144	118	179	175
TSTD3	140	79	176	163	164	135	185	206
USP45	610	451	874	712	636	532	941	876
CCNC	1163	1003	1294	1160	1188	1005	1126	882
ASCC3	2965	2599	2611	2148	2577	2156	1986	1798
GRIK2	482	370	440	372	583	437	680	676
HACE1	553	507	569	544	537	443	530	506
LIN28B-AS1	12	15	10	19	9	6	28	17
LIN28B	5060	4413	5113	4532	4961	4097	4183	3753
BVES	340	257	374	412	345	256	244	225
BVES-AS1	15	24	27	31	10	15	21	35
POPDC3	335	277	394	327	203	163	234	170
LOC105377920	66	59	75	59	74	54	79	55
PREP	1703	1216	1487	1364	1429	1216	1263	1201
ATG5	492	518	505	492	513	392	411	347
CRYBG1	33	30	88	60	47	39	86	71
RTN4IP1	328	248	321	328	379	294	327	231
QRSL1	681	553	665	585	620	548	613	456
CD24	10624	9073	10567	9603	8397	7271	7935	7138
MTRES1	210	175	192	214	217	153	204	173
BEND3	789	620	662	657	713	608	573	499
PDSS2	389	347	388	362	424	378	381	298
SOBP	1420	1010	1566	1303	1861	1705	1076	1120
SCML4	6	6	18	14	20	8	15	14
SEC63	5349	4755	6260	5669	4826	3735	4991	4530
OSTM1	415	409	518	419	484	433	361	342
SNX3	2269	1830	1958	1860	1810	1517	1526	1377
AFG1L	131	106	163	119	166	90	158	121
FOXO3	1815	1489	1637	1317	1156	1101	1261	1055
ARMC2	120	97	127	117	66	73	60	94
SESN1	477	453	463	415	383	325	365	303
CEP57L1	696	506	787	759	599	463	536	547
CCDC162P	16	11	23	16	29	16	20	17
CD164	2485	2314	2613	2381	2343	2047	1964	1604
PPIL6	38	32	48	44	34	30	58	61
SMPD2	144	93	157	150	133	129	166	175
MICAL1	1304	989	1275	1141	1367	1178	1448	1390
ZBTB24	593	508	597	551	565	388	545	446
AK9	49	35	40	53	39	21	79	58
FIG4	566	446	502	460	499	420	507	419
WASF1	3456	2739	3313	2920	2785	2334	2600	2392
CDC40	882	770	1059	894	902	737	840	732
CDK19	688	567	737	687	519	459	533	459
AMD1	2561	2241	2711	2348	2634	2133	2421	1995
GTF3C6	1163	1073	952	850	897	753	799	634
RPF2	887	735	852	787	818	667	926	800
SLC16A10	653	593	710	674	452	455	486	392
MFSD4B-DT	16	18	22	25	10	14	16	11
MFSD4B	408	355	639	559	426	306	530	455
REV3L	1452	1151	1353	1274	1217	1036	1185	1102
TRAF3IP2-AS1	346	293	358	352	323	287	354	291
TRAF3IP2	63	36	58	60	43	55	73	79
FYN	1186	921	1094	1025	1103	893	964	899
LOC105377945	268	194	248	210	248	208	221	227
LOC102724646	102	68	77	58	88	75	75	72
CCN6	9	11	14	16	17	12	15	15
TUBE1	219	221	302	293	258	167	336	255
FAM229B	111	92	127	110	96	83	131	119
LAMA4	213	179	300	243	145	133	250	196
LOC105377950	45	48	70	54	51	42	58	51
LOC105377951	11	7	21	19	8	7	18	10
MARCKS	8053	7066	7019	6372	6700	5827	5811	5220
HDAC2	6607	5896	6514	5819	6443	5284	6195	5432
HDAC2-AS2	10	21	16	17	12	16	15	9
HS3ST5	106	91	117	95	76	79	110	98
LOC107986638	20	26	27	26	20	20	15	15
FRK	85	67	117	84	51	38	50	41
NT5DC1	513	454	494	436	449	393	460	412
COL10A1	13	13	16	10	14	13	21	14
TSPYL4	1618	1266	1447	1436	1380	1194	1459	1259
DSE	254	201	228	210	323	290	241	179
LOC112267965	42	39	81	65	35	44	57	88
TSPYL1	1443	1260	1460	1362	1376	1260	1389	1226
LOC100287467	10	13	14	14	12	9	12	11
RWDD1	1112	848	1066	970	855	656	885	712
RSPH4A	43	41	43	49	36	31	31	30
ZUP1	204	185	228	202	237	173	209	212
KPNA5	826	804	971	820	1026	800	1060	884
DCBLD1	74	99	109	98	137	113	167	120
GOPC	1055	1073	1400	1148	1102	986	1473	1235
LOC101927919	54	39	60	43	59	71	50	40
NUS1	2524	2221	2359	2096	2229	1897	2178	1900
SLC35F1	32	15	24	7	23	28	24	20
CEP85L	396	337	544	392	315	277	412	326
MCM9	232	205	270	282	228	182	218	177
ASF1A	495	430	497	441	446	369	393	334
FAM184A	466	378	474	482	457	417	542	467
MAN1A1	950	753	649	575	1018	831	743	691
TBC1D32	240	208	314	294	155	134	225	192
HSF2	815	670	826	771	782	701	905	757
SERINC1	2217	2000	2241	2077	2129	1700	2538	2234
PKIB	39	36	54	44	66	34	73	55
SMPDL3A	54	52	62	67	34	37	65	44
CLVS2	1049	987	1212	1115	1194	1023	1259	1133
RNF217-AS1	15	9	9	11	13	15	12	14
RNF217	242	196	290	217	290	223	271	261
TPD52L1	15	27	21	16	18	11	5	14
HDDC2	1091	920	894	755	797	641	709	664
NCOA7	376	321	360	351	433	365	489	427
HINT3	325	370	385	351	364	320	374	285
TRMT11	419	413	415	414	359	386	444	362
LOC101928096	41	31	83	54	51	37	57	61
CENPW	565	371	619	579	407	371	435	417
LOC105377993	2	0	16	14	6	2	13	13
RNF146	700	571	1124	927	720	556	939	779
ECHDC1	1052	941	1034	900	850	669	746	667
LOC105377994	11	4	10	12	6	8	14	12
SOGA3	2867	2253	3189	2978	2598	2263	2959	2632
KIAA0408	1006	846	1328	1202	952	765	1306	1054
LOC107986642	278	229	273	273	248	178	264	205
PTPRK	1150	1002	1089	1084	630	573	643	599
PTPRK-AS1	88	62	68	70	44	43	47	32
ARHGAP18	67	54	67	56	86	77	71	53
L3MBTL3	104	77	118	113	128	106	135	150
SAMD3	9	9	9	10	16	11	12	15
EPB41L2	20	9	12	19	58	49	61	67
MED23	839	666	1052	872	768	581	911	752
ENPP1	263	245	289	289	202	183	171	155
MOXD1	35	35	48	57	11	16	17	22
STX7	564	598	658	578	531	416	505	525
VNN2	8	18	11	19	41	60	7	7
SLC18B1	581	449	613	578	494	407	512	384
RPS12	7413	6478	7157	6798	7951	7269	12032	10008
SNORD101	12	12	13	24	12	14	24	15
SNORA33	12	23	39	25	19	19	39	29
EYA4	809	708	1067	938	702	570	909	828
TARID	33	35	58	59	35	33	56	55
TBPL1	509	478	474	415	506	466	490	350
SLC2A12	48	51	54	55	56	43	42	39
SGK1	14	4	2	4	15	19	12	5
ALDH8A1	24	22	46	39	27	41	93	57
HBS1L	1516	1329	1427	1366	1298	1158	1173	1153
MYB	170	105	145	156	175	141	123	134
LOC105378011	6	10	12	12	11	11	15	9
AHI1	410	382	550	518	413	306	521	507
PDE7B	9	4	20	18	10	13	15	8
MTFR2	199	186	215	201	162	179	169	151
BCLAF1	6626	5997	6664	6223	4853	4124	5150	4360
MAP7	140	128	116	100	79	62	174	169
MAP3K5	484	396	415	434	262	215	229	203
PEX7	92	90	66	66	65	59	75	65
IFNGR1	269	280	302	303	237	221	270	186
HEBP2	694	502	718	614	496	385	470	482
CCDC28A	182	164	177	192	167	125	154	133
ECT2L	27	25	25	25	24	21	33	20
REPS1	1783	1328	1370	1138	1351	1178	1188	1164
ABRACL	414	333	403	320	346	297	363	262
HECA	290	283	308	261	264	271	297	232
CITED2	477	292	337	303	425	400	423	408
LOC102723724	23	12	15	13	2	2	1	0
VTA1	1344	1173	1200	1099	1229	973	922	820
HIVEP2	543	449	634	550	397	336	520	510
AIG1	284	318	489	436	255	226	412	408
LOC107986656	8	8	13	20	10	4	25	21
ADAT2	395	336	733	623	520	428	934	733
PEX3	376	362	368	322	361	281	301	310
PHACTR2	17	23	35	23	48	37	67	67
LTV1	1012	959	983	847	880	839	843	751
SF3B5	1141	676	754	783	680	692	718	693
UTRN	336	283	312	262	354	293	296	261
EPM2A	97	95	101	92	91	70	77	64
EPM2A-DT	173	186	197	179	200	168	213	190
FBXO30	668	581	811	827	693	564	830	716
SHPRH	1688	1342	1591	1403	1490	1302	1493	1400
GRM1	17	5	10	15	9	9	6	31
STXBP5-AS1	17	18	18	11	24	30	16	15
STXBP5	402	335	498	445	568	472	557	516
TAB2	2410	1918	1880	1713	1839	1506	1795	1636
PPIL4	816	738	943	816	750	567	758	687
GINM1	231	235	234	175	235	185	212	149
RPS18P9	9	13	14	5	12	14	11	4
KATNA1	344	301	397	409	301	276	271	272
LATS1	1656	1465	1429	1233	1465	1252	1347	1240
LOC645967	50	36	30	27	35	47	38	30
NUP43	2067	1682	2155	1876	1803	1542	1769	1711
PCMT1	1693	1559	1815	1524	1454	1335	1451	1258
LOC107986660	4	13	18	12	2	3	16	5
LRP11	380	316	381	270	244	228	246	216
RAET1E-AS1	51	44	44	49	36	35	36	42
ULBP2	46	27	35	41	51	63	47	42
ULBP1	94	100	130	130	146	145	115	120
ULBP3	27	20	21	34	59	37	54	52
MTHFD1L	2051	1640	1637	1468	1865	1737	1354	1426
AKAP12	3548	2906	3375	3202	2926	2552	2567	2316
ZBTB2	499	452	397	437	408	373	471	385
RMND1	586	566	626	636	571	448	711	589
ARMT1	498	536	556	501	620	494	504	425
SYNE1	512	381	479	451	424	358	402	358
FBXO5	1299	1087	1332	1189	1055	855	1052	851
MTRF1L	637	611	711	642	522	489	537	499
RGS17	230	226	345	345	257	251	366	359
IPCEF1	8	8	18	16	14	16	13	10
CNKSR3	357	279	467	366	265	226	275	237
SCAF8	1811	1602	1555	1414	1450	1234	1336	1281
TIAM2	503	336	517	501	377	350	479	398
TFB1M	483	405	688	623	526	493	704	688
CLDN20	9	11	26	28	11	9	31	17
ARID1B	3554	2616	2657	2364	2530	2154	2371	2424
LOC115308161	52	38	41	48	48	53	42	49
LOC105378075	8	7	16	16	8	1	11	15
TMEM242	307	295	275	254	256	228	285	189
ZDHHC14	188	169	194	179	192	151	165	148
SNX9	989	825	936	858	1229	1021	931	836
SYNJ2	547	429	455	419	540	397	386	370
SERAC1	229	188	225	215	248	188	239	167
GTF2H5	235	249	209	254	222	167	185	211
TULP4	2439	1924	2382	2111	1945	1730	1831	1589
TMEM181	2148	1956	2735	2245	2499	2093	2830	2496
MIR7161	26	26	35	22	20	11	22	22
DYNLT1	608	499	557	499	473	448	470	431
SYTL3	161	140	142	139	167	140	132	120
EZR	2826	2227	2518	2248	2410	2133	1874	1684
EZR-AS1	114	94	91	87	91	100	66	71
RSPH3	67	67	96	100	86	44	108	97
TAGAP	10	6	13	8	25	24	6	3
SOD2	2058	1843	1976	1899	1952	1768	1653	1403
WTAP	1463	1092	1480	1393	1236	1079	1215	1056
SOD2-OT1	111	69	80	87	108	97	69	66
ACAT2	1593	1377	1489	1378	1638	1347	1177	1053
TCP1	8296	6666	7428	6664	7392	6287	6081	5280
MRPL18	849	758	931	816	795	746	691	580
IGF2R	3704	2968	3331	3234	3255	2797	2769	2732
AIRN	16	5	15	12	20	3	29	25
CHP1P2	9	6	45	36	18	12	25	34
SLC22A1	5	6	10	10	4	10	12	14
PLG	6	9	10	30	18	25	3	6
MAP3K4	951	778	965	756	653	619	724	628
AGPAT4	681	603	947	877	745	703	1165	1037
AGPAT4-IT1	13	12	25	34	29	16	43	34
PRKN	84	65	86	79	52	48	44	56
PACRG	16	13	11	20	6	4	13	11
CAHM	10	9	13	16	6	5	21	15
QKI	2890	2487	2636	2422	2346	1983	2034	1803
C6orf118	53	51	70	55	83	82	109	83
PDE10A	660	682	751	709	843	705	740	628
LOC105378116	25	22	16	14	22	11	13	14
LOC105378114	30	13	27	20	33	32	31	25
LINC00473	87	78	72	90	137	106	46	41
LINC00602	18	24	22	22	46	30	12	12
SFT2D1	212	214	300	259	187	170	211	174
LOC100289495	14	7	20	16	7	17	25	31
MPC1	198	211	363	264	258	199	341	267
RPS6KA2	1019	824	676	635	747	658	450	456
RPS6KA2-IT1	11	13	27	24	18	11	9	18
RNASET2	182	115	162	166	219	183	212	224
LOC105378120	16	6	49	38	11	21	30	32
CEP43	759	595	1131	981	870	699	1082	916
TTLL2	44	38	66	63	51	36	59	83
AFDN-DT	12	7	39	38	8	14	32	31
AFDN	3179	2471	3031	2778	2889	2455	2902	2768
LOC107986673	6	4	12	4	20	12	8	11
KIF25-AS1	72	74	68	70	52	61	105	83
KIF25	24	9	48	33	38	19	72	50
SMOC2	15	6	22	12	28	23	40	41
THBS2	309	251	188	154	704	656	652	527
WDR27	969	761	1440	1188	1320	1190	1901	1878
C6orf120	979	786	980	843	852	672	890	753
PHF10	1061	882	1049	932	915	808	786	800
DYNLT2	100	57	179	110	87	86	160	143
ERMARD	180	172	224	188	185	150	215	210
LINC00242	8	16	12	17	18	22	17	19
LINC00574	10	9	22	13	7	8	7	14
LOC101929614	160	116	209	208	130	121	115	137
LOC105378153	152	128	147	171	109	82	96	113
DLL1	32	30	22	24	71	62	36	34
FAM120B	907	723	823	764	844	626	768	703
PSMB1	3403	2837	2925	2712	2803	2474	2150	1804
TBP	589	519	558	531	556	454	521	455
PDCD2	1432	1207	1486	1280	1271	1107	1249	1156
LOC102723872	19	13	26	24	22	16	39	34
LOC102723672	32	19	29	27	29	25	33	34
LOC100507642	26	36	29	16	26	14	19	27
FAM20C	814	592	630	629	835	822	1059	867
PRKAR1B	990	754	726	795	824	804	876	841
DNAAF5	2034	1659	1581	1409	2552	2196	2132	2210
SUN1	3243	2758	3646	3187	3900	3322	4216	3940
GET4	1411	946	1145	1129	1298	1261	1347	1433
ADAP1	235	192	235	206	338	302	306	337
COX19	473	391	435	408	668	594	728	661
C7orf50	1044	786	843	823	1274	1223	972	923
CYP2W1	3	8	3	1	21	14	13	11
GPR146	141	103	148	111	232	259	244	228
LOC107986755	12	5	1	3	24	5	18	24
LOC105375120	38	34	41	36	60	62	61	49
GPER1	14	36	40	24	102	103	39	35
LOC102723758	9	6	19	10	6	8	12	12
ZFAND2A	420	307	344	276	401	346	394	335
ZFAND2A-DT	101	87	97	106	92	99	140	126
MICALL2	25	11	15	3	17	12	10	7
INTS1	7133	5330	5347	5044	6862	6838	5918	6081
MAFK	109	88	123	145	253	247	239	211
LOC100128653	3	7	21	27	41	25	30	21
TMEM184A	21	20	28	26	41	65	48	36
PSMG3	626	482	515	519	784	662	656	596
PSMG3-AS1	132	99	117	116	94	111	159	132
ELFN1	14	5	11	10	16	10	20	33
MAD1L1	976	667	837	734	993	925	861	865
LOC100127955	5	4	15	20	29	26	24	17
LOC105375127	14	9	39	32	27	19	59	37
LOC105375126	31	18	52	46	49	40	32	44
MRM2	1137	908	975	890	1202	1102	1106	1022
